time,person_count
06/03/2018 11:21:16,0
06/03/2018 11:26:19,0
06/03/2018 11:31:23,0
06/03/2018 11:36:26,0
06/03/2018 11:41:30,0
06/03/2018 11:46:33,0
06/03/2018 11:51:37,0
06/03/2018 11:56:40,0
06/03/2018 12:01:43,0
06/03/2018 12:06:47,0
06/03/2018 12:11:50,0
06/03/2018 12:16:54,0
06/03/2018 12:21:57,0
06/03/2018 12:27:00,0
06/03/2018 12:32:04,0
06/03/2018 12:37:07,0
06/03/2018 12:42:11,0
06/03/2018 12:47:14,0
06/03/2018 12:52:18,0
06/03/2018 12:57:21,0
06/03/2018 13:02:24,0
06/03/2018 13:07:28,0
06/03/2018 13:12:31,0
06/03/2018 13:17:35,0
06/03/2018 13:22:38,0
06/03/2018 13:27:41,0
06/03/2018 13:32:45,0
06/03/2018 13:37:48,0
06/03/2018 13:42:52,0
06/03/2018 13:47:55,0
06/03/2018 13:52:59,0
06/03/2018 13:58:02,0
06/03/2018 14:03:05,0
06/03/2018 14:08:09,0
06/03/2018 14:13:12,0
06/03/2018 14:18:16,0
06/03/2018 14:23:19,0
06/03/2018 14:28:23,0
06/03/2018 14:33:26,0
06/03/2018 14:38:29,0
06/03/2018 14:43:33,0
06/03/2018 14:48:36,0
06/03/2018 14:53:40,0
06/03/2018 14:58:43,0
06/03/2018 15:03:47,0
06/03/2018 15:08:50,0
06/03/2018 15:13:53,0
06/03/2018 15:18:57,0
06/03/2018 15:24:00,0
06/03/2018 15:29:04,0
06/03/2018 15:34:07,0
06/03/2018 15:39:11,0
06/03/2018 15:44:14,0
06/03/2018 15:49:18,0
06/03/2018 15:54:21,0
06/03/2018 15:59:24,0
06/03/2018 16:04:28,0
06/03/2018 16:09:31,0
06/03/2018 16:14:35,0
06/03/2018 16:19:38,0
06/03/2018 16:24:41,0
06/03/2018 16:29:45,0
06/03/2018 16:34:48,0
06/03/2018 16:39:52,0
06/03/2018 16:44:55,0
06/03/2018 16:49:59,0
06/03/2018 16:55:02,0
06/03/2018 17:00:05,0
06/03/2018 17:05:09,0
06/03/2018 17:10:12,0
06/03/2018 17:15:16,0
06/03/2018 17:20:19,0
06/03/2018 17:25:23,0
06/03/2018 17:30:26,0
06/03/2018 17:35:29,0
06/03/2018 17:40:33,0
06/03/2018 17:45:36,0
06/03/2018 17:50:40,0
06/03/2018 17:55:43,0
06/03/2018 18:00:47,0
06/03/2018 18:05:50,0
06/03/2018 18:10:53,0
06/03/2018 18:15:57,0
06/03/2018 18:21:00,0
06/03/2018 18:26:04,0
06/03/2018 18:31:07,0
06/03/2018 18:36:11,0
06/03/2018 18:41:14,0
06/03/2018 18:46:17,0
06/03/2018 18:51:21,0
06/03/2018 18:56:25,0
06/03/2018 19:01:28,0
06/03/2018 19:06:31,0
06/03/2018 19:11:34,0
06/03/2018 19:16:38,0
06/03/2018 19:21:41,0
06/03/2018 19:26:45,0
06/03/2018 19:31:48,0
06/03/2018 19:36:52,0
06/03/2018 19:41:55,0
06/03/2018 19:46:58,0
06/03/2018 19:52:02,0
06/03/2018 19:57:05,0
06/03/2018 20:02:09,0
06/03/2018 20:07:12,0
06/03/2018 20:12:16,0
06/03/2018 20:17:19,0
06/03/2018 20:22:22,0
06/03/2018 20:27:26,0
06/03/2018 20:32:29,0
06/03/2018 20:37:33,0
06/03/2018 20:42:36,0
06/03/2018 20:47:40,0
06/03/2018 20:52:43,0
06/03/2018 20:57:46,0
06/03/2018 21:02:50,0
06/03/2018 21:07:53,0
06/03/2018 21:12:57,0
06/03/2018 21:18:00,0
06/03/2018 21:23:04,0
06/03/2018 21:28:07,0
06/03/2018 21:33:10,0
06/03/2018 21:38:14,0
06/03/2018 21:43:17,0
06/03/2018 21:48:21,0
06/03/2018 21:53:24,0
06/03/2018 21:58:27,0
06/03/2018 22:03:31,0
06/03/2018 22:08:34,0
06/03/2018 22:13:37,0
06/03/2018 22:18:41,0
06/03/2018 22:23:44,0
06/03/2018 22:28:48,0
06/03/2018 22:33:52,0
06/03/2018 22:38:55,0
06/03/2018 22:43:58,0
06/03/2018 22:49:01,0
06/03/2018 22:54:05,0
06/03/2018 22:59:08,0
06/03/2018 23:04:12,0
06/03/2018 23:09:15,0
06/03/2018 23:14:19,0
06/03/2018 23:19:22,0
06/03/2018 23:24:25,0
06/03/2018 23:29:29,0
06/03/2018 23:34:32,0
06/03/2018 23:39:36,0
06/03/2018 23:44:39,0
06/03/2018 23:49:42,0
06/03/2018 23:54:46,0
06/03/2018 23:59:49,0
07/03/2018 00:04:53,0
07/03/2018 00:09:56,0
07/03/2018 00:15:00,0
07/03/2018 00:20:03,0
07/03/2018 00:25:06,0
07/03/2018 00:30:10,0
07/03/2018 00:35:13,0
07/03/2018 00:40:17,0
07/03/2018 00:45:20,0
07/03/2018 00:50:23,0
07/03/2018 00:55:27,0
07/03/2018 01:00:30,0
07/03/2018 01:05:34,0
07/03/2018 01:10:37,0
07/03/2018 01:15:41,0
07/03/2018 01:20:44,0
07/03/2018 01:25:48,0
07/03/2018 01:30:51,0
07/03/2018 01:35:54,0
07/03/2018 01:40:58,0
07/03/2018 01:46:01,0
07/03/2018 01:51:05,0
07/03/2018 01:56:08,0
07/03/2018 02:01:12,0
07/03/2018 02:06:15,0
07/03/2018 02:11:19,0
07/03/2018 02:16:22,0
07/03/2018 02:21:25,0
07/03/2018 02:26:29,0
07/03/2018 02:31:33,0
07/03/2018 02:36:36,0
07/03/2018 02:41:39,0
07/03/2018 02:46:42,0
07/03/2018 02:51:46,0
07/03/2018 02:56:49,0
07/03/2018 03:01:53,0
07/03/2018 03:06:56,0
07/03/2018 03:12:00,0
07/03/2018 03:17:03,0
07/03/2018 03:22:11,0
07/03/2018 03:27:10,0
07/03/2018 03:32:13,0
07/03/2018 03:37:17,0
07/03/2018 03:42:20,0
07/03/2018 03:47:23,0
07/03/2018 03:52:27,0
07/03/2018 03:57:30,0
07/03/2018 04:02:34,0
07/03/2018 04:07:37,0
07/03/2018 04:12:41,0
07/03/2018 04:17:44,0
07/03/2018 04:22:48,0
07/03/2018 04:27:51,0
07/03/2018 04:32:55,0
07/03/2018 04:37:58,0
07/03/2018 04:43:01,0
07/03/2018 04:48:05,0
07/03/2018 04:53:08,0
07/03/2018 04:58:12,0
07/03/2018 05:03:15,0
07/03/2018 05:08:18,0
07/03/2018 05:13:22,0
07/03/2018 05:18:25,0
07/03/2018 05:23:29,0
07/03/2018 05:28:32,0
07/03/2018 05:33:35,0
07/03/2018 05:38:39,0
07/03/2018 05:43:42,0
07/03/2018 05:48:46,0
07/03/2018 05:53:49,0
07/03/2018 05:58:53,0
07/03/2018 06:03:56,0
07/03/2018 06:08:59,0
07/03/2018 06:14:03,0
07/03/2018 06:19:06,0
07/03/2018 06:24:10,0
07/03/2018 06:29:13,0
07/03/2018 06:34:17,0
07/03/2018 06:39:20,0
07/03/2018 06:44:24,0
07/03/2018 06:49:27,0
07/03/2018 06:54:30,0
07/03/2018 06:59:34,0
07/03/2018 07:04:37,0
07/03/2018 07:09:41,0
07/03/2018 07:14:44,0
07/03/2018 07:19:47,0
07/03/2018 07:24:51,0
07/03/2018 07:29:54,0
07/03/2018 07:34:58,0
07/03/2018 07:40:01,0
07/03/2018 07:45:10,0
07/03/2018 07:50:08,0
07/03/2018 07:55:11,0
07/03/2018 08:00:15,0
07/03/2018 08:05:18,0
07/03/2018 08:10:22,0
07/03/2018 08:15:25,0
07/03/2018 08:20:28,0
07/03/2018 08:25:32,0
07/03/2018 08:30:35,0
07/03/2018 08:35:39,0
07/03/2018 08:40:42,0
07/03/2018 08:45:46,0
07/03/2018 08:50:49,0
07/03/2018 08:55:53,0
07/03/2018 09:00:56,0
07/03/2018 09:05:59,0
07/03/2018 09:11:03,0
07/03/2018 09:16:06,0
07/03/2018 09:21:10,0
07/03/2018 09:26:13,0
07/03/2018 09:31:17,0
07/03/2018 09:36:20,0
07/03/2018 09:41:23,0
07/03/2018 09:46:27,0
07/03/2018 09:51:30,0
07/03/2018 09:56:34,0
07/03/2018 10:01:37,0
07/03/2018 10:06:41,0
07/03/2018 10:11:44,0
07/03/2018 10:16:47,0
07/03/2018 10:21:51,0
07/03/2018 10:26:54,0
07/03/2018 10:31:58,0
07/03/2018 10:37:01,0
07/03/2018 10:42:05,0
07/03/2018 10:47:08,0
07/03/2018 10:52:11,0
07/03/2018 10:57:15,0
07/03/2018 11:02:18,0
07/03/2018 11:07:22,0
07/03/2018 11:12:25,0
07/03/2018 11:17:29,0
07/03/2018 11:22:32,0
07/03/2018 11:27:35,0
07/03/2018 11:32:39,0
07/03/2018 11:37:42,0
07/03/2018 11:42:46,0
07/03/2018 11:47:49,0
07/03/2018 11:52:53,0
07/03/2018 11:57:56,0
07/03/2018 12:02:59,0
07/03/2018 12:08:03,0
07/03/2018 12:13:06,0
07/03/2018 12:18:10,0
07/03/2018 12:23:13,0
07/03/2018 12:28:17,0
07/03/2018 12:33:20,0
07/03/2018 12:38:23,0
07/03/2018 12:43:27,0
07/03/2018 12:48:30,0
07/03/2018 12:53:34,0
07/03/2018 12:58:37,0
07/03/2018 13:03:40,0
07/03/2018 13:08:44,0
07/03/2018 13:13:47,0
07/03/2018 13:18:51,0
07/03/2018 13:23:54,0
07/03/2018 13:28:58,0
07/03/2018 13:34:01,0
07/03/2018 13:39:05,0
07/03/2018 13:44:08,0
07/03/2018 13:49:12,0
07/03/2018 13:54:15,0
07/03/2018 13:59:18,0
07/03/2018 14:04:22,0
07/03/2018 14:09:25,0
07/03/2018 14:14:28,0
07/03/2018 14:19:32,0
07/03/2018 14:24:35,0
07/03/2018 14:29:39,0
07/03/2018 14:34:42,0
07/03/2018 14:39:46,0
07/03/2018 14:44:49,0
07/03/2018 14:49:53,0
07/03/2018 14:54:56,0
07/03/2018 14:59:59,0
07/03/2018 15:05:03,0
07/03/2018 15:10:06,0
07/03/2018 15:15:10,0
07/03/2018 15:20:13,0
07/03/2018 15:25:16,0
07/03/2018 15:30:20,0
07/03/2018 15:35:23,0
07/03/2018 15:40:27,0
07/03/2018 15:45:30,0
07/03/2018 15:50:33,0
07/03/2018 15:55:37,0
07/03/2018 16:00:40,0
07/03/2018 16:05:44,0
07/03/2018 16:10:47,0
07/03/2018 16:15:50,0
07/03/2018 16:20:54,0
07/03/2018 16:25:57,0
07/03/2018 16:31:01,0
07/03/2018 16:36:04,0
07/03/2018 16:41:07,0
07/03/2018 16:46:11,0
07/03/2018 16:51:14,0
07/03/2018 16:56:18,0
07/03/2018 17:01:21,0
07/03/2018 17:06:25,0
07/03/2018 17:11:28,0
07/03/2018 17:16:32,0
07/03/2018 17:21:35,0
07/03/2018 17:26:39,0
07/03/2018 17:31:42,0
07/03/2018 17:36:45,0
07/03/2018 17:41:49,0
07/03/2018 17:46:52,0
07/03/2018 17:51:56,0
07/03/2018 17:56:59,0
07/03/2018 18:02:02,0
07/03/2018 18:07:06,0
07/03/2018 18:12:09,0
07/03/2018 18:17:13,0
07/03/2018 18:22:16,0
07/03/2018 18:27:19,0
07/03/2018 18:32:23,0
07/03/2018 18:37:26,0
07/03/2018 18:42:30,0
07/03/2018 18:47:33,0
07/03/2018 18:52:37,0
07/03/2018 18:57:40,0
07/03/2018 19:02:43,0
07/03/2018 19:07:47,0
07/03/2018 19:12:50,0
07/03/2018 19:17:54,0
07/03/2018 19:22:57,0
07/03/2018 19:28:01,0
07/03/2018 19:33:04,0
07/03/2018 19:38:08,0
07/03/2018 19:43:11,0
07/03/2018 19:48:14,0
07/03/2018 19:53:18,0
07/03/2018 19:58:21,0
07/03/2018 20:03:25,0
07/03/2018 20:08:28,0
07/03/2018 20:13:32,0
07/03/2018 20:18:35,0
07/03/2018 20:23:38,0
07/03/2018 20:28:42,0
07/03/2018 20:33:45,0
07/03/2018 20:38:49,0
07/03/2018 20:43:52,0
07/03/2018 20:48:56,0
07/03/2018 20:53:59,0
07/03/2018 20:59:02,0
07/03/2018 21:04:06,0
07/03/2018 21:09:09,0
07/03/2018 21:14:13,0
07/03/2018 21:19:16,0
07/03/2018 21:24:20,0
07/03/2018 21:29:23,0
07/03/2018 21:34:26,0
07/03/2018 21:39:30,0
07/03/2018 21:44:33,0
07/03/2018 21:49:37,0
07/03/2018 21:54:40,0
07/03/2018 21:59:44,0
07/03/2018 22:04:47,0
07/03/2018 22:09:50,0
07/03/2018 22:14:54,0
07/03/2018 22:19:57,0
07/03/2018 22:25:01,0
07/03/2018 22:30:04,0
07/03/2018 22:35:08,0
07/03/2018 22:40:11,0
07/03/2018 22:45:14,0
07/03/2018 22:50:18,0
07/03/2018 22:55:22,0
07/03/2018 23:00:25,0
07/03/2018 23:05:28,0
07/03/2018 23:10:32,0
07/03/2018 23:15:35,0
07/03/2018 23:20:38,0
07/03/2018 23:25:42,0
07/03/2018 23:30:45,0
07/03/2018 23:35:49,0
07/03/2018 23:40:52,0
07/03/2018 23:45:55,0
07/03/2018 23:50:59,0
07/03/2018 23:56:02,0
08/03/2018 00:01:06,0
08/03/2018 00:06:09,0
08/03/2018 00:11:12,0
08/03/2018 00:16:16,0
08/03/2018 00:21:19,0
08/03/2018 00:26:23,0
08/03/2018 00:31:26,0
08/03/2018 00:36:30,0
08/03/2018 00:41:33,0
08/03/2018 00:46:36,0
08/03/2018 00:51:40,0
08/03/2018 00:56:43,0
08/03/2018 01:01:47,0
08/03/2018 01:06:50,0
08/03/2018 01:11:53,0
08/03/2018 01:16:57,0
08/03/2018 01:22:00,0
08/03/2018 01:27:04,0
08/03/2018 01:32:07,0
08/03/2018 01:37:11,0
08/03/2018 01:42:14,0
08/03/2018 01:47:18,0
08/03/2018 01:52:21,0
08/03/2018 01:57:24,0
08/03/2018 02:02:28,0
08/03/2018 02:07:31,0
08/03/2018 02:12:35,0
08/03/2018 02:17:38,0
08/03/2018 02:22:42,0
08/03/2018 02:27:45,0
08/03/2018 02:32:48,0
08/03/2018 02:37:52,0
08/03/2018 02:42:55,0
08/03/2018 02:47:59,0
08/03/2018 02:53:02,0
08/03/2018 02:58:05,0
08/03/2018 03:03:09,0
08/03/2018 03:08:12,0
08/03/2018 03:13:16,0
08/03/2018 03:18:19,0
08/03/2018 03:23:22,0
08/03/2018 03:28:26,0
08/03/2018 03:33:29,0
08/03/2018 03:38:33,0
08/03/2018 03:43:36,0
08/03/2018 03:48:39,0
08/03/2018 03:53:43,0
08/03/2018 03:58:46,0
08/03/2018 04:03:50,0
08/03/2018 04:08:53,0
08/03/2018 04:13:57,0
08/03/2018 04:19:00,0
08/03/2018 04:24:03,0
08/03/2018 04:29:07,0
08/03/2018 04:34:10,0
08/03/2018 04:39:14,0
08/03/2018 04:44:17,0
08/03/2018 04:49:21,0
08/03/2018 04:54:24,0
08/03/2018 04:59:28,0
08/03/2018 05:04:31,0
08/03/2018 05:09:34,0
08/03/2018 05:14:38,0
08/03/2018 05:19:41,0
08/03/2018 05:24:44,0
08/03/2018 05:29:48,0
08/03/2018 05:34:51,0
08/03/2018 05:39:55,0
08/03/2018 05:44:58,0
08/03/2018 05:50:01,0
08/03/2018 05:55:05,0
08/03/2018 06:00:08,0
08/03/2018 06:05:12,0
08/03/2018 06:10:15,0
08/03/2018 06:15:19,0
08/03/2018 06:20:22,0
08/03/2018 06:25:26,0
08/03/2018 06:30:29,0
08/03/2018 06:35:33,0
08/03/2018 06:40:36,0
08/03/2018 06:45:39,0
08/03/2018 06:50:43,0
08/03/2018 06:55:46,0
08/03/2018 07:00:49,0
08/03/2018 07:05:53,0
08/03/2018 07:10:56,0
08/03/2018 07:16:00,0
08/03/2018 07:21:03,0
08/03/2018 07:26:07,0
08/03/2018 07:31:10,0
08/03/2018 07:36:13,0
08/03/2018 07:41:17,0
08/03/2018 07:46:20,0
08/03/2018 07:51:24,0
08/03/2018 07:56:27,0
08/03/2018 08:01:31,0
08/03/2018 08:06:34,0
08/03/2018 08:11:37,0
08/03/2018 08:16:41,0
08/03/2018 08:21:44,0
08/03/2018 08:26:48,0
08/03/2018 08:31:51,0
08/03/2018 08:36:54,0
08/03/2018 08:41:58,0
08/03/2018 08:47:01,0
08/03/2018 08:52:05,0
08/03/2018 08:57:08,0
08/03/2018 09:02:11,0
08/03/2018 09:07:15,0
08/03/2018 09:12:18,0
08/03/2018 09:17:22,0
08/03/2018 09:22:25,0
08/03/2018 09:27:29,0
08/03/2018 09:32:32,0
08/03/2018 09:37:35,0
08/03/2018 09:42:39,0
08/03/2018 09:47:42,0
08/03/2018 09:52:46,0
08/03/2018 09:57:49,0
08/03/2018 10:02:52,0
08/03/2018 10:08:01,0
08/03/2018 10:13:04,0
08/03/2018 10:18:03,0
08/03/2018 10:23:06,0
08/03/2018 10:28:10,0
08/03/2018 10:33:13,0
08/03/2018 10:38:16,0
08/03/2018 10:43:20,0
08/03/2018 10:48:23,0
08/03/2018 10:53:27,0
08/03/2018 10:58:30,0
08/03/2018 11:03:34,0
08/03/2018 11:08:37,0
08/03/2018 11:13:40,0
08/03/2018 11:18:44,0
08/03/2018 11:23:47,0
08/03/2018 11:28:51,0
08/03/2018 11:33:54,0
08/03/2018 11:38:58,0
08/03/2018 11:44:01,0
08/03/2018 11:49:04,0
08/03/2018 11:54:08,0
08/03/2018 11:59:11,0
08/03/2018 12:04:15,0
08/03/2018 12:09:18,0
08/03/2018 12:14:21,0
08/03/2018 12:19:25,0
08/03/2018 12:24:28,0
08/03/2018 12:29:32,0
08/03/2018 12:34:35,0
08/03/2018 12:39:39,0
08/03/2018 12:44:42,0
08/03/2018 12:49:45,0
08/03/2018 12:54:49,0
08/03/2018 12:59:52,0
08/03/2018 13:04:56,0
08/03/2018 13:09:59,0
08/03/2018 13:15:02,0
08/03/2018 13:20:06,0
08/03/2018 13:25:09,0
08/03/2018 13:30:13,0
08/03/2018 13:35:16,0
08/03/2018 13:40:19,0
08/03/2018 13:45:23,0
08/03/2018 13:50:26,0
08/03/2018 13:55:30,0
08/03/2018 14:00:33,0
08/03/2018 14:05:37,0
08/03/2018 14:10:40,0
08/03/2018 14:15:43,0
08/03/2018 14:20:47,0
08/03/2018 14:25:50,0
08/03/2018 14:30:54,0
08/03/2018 14:35:57,0
08/03/2018 14:41:00,0
08/03/2018 14:46:04,0
08/03/2018 14:51:07,0
08/03/2018 14:56:11,0
08/03/2018 15:01:15,0
08/03/2018 15:06:18,0
08/03/2018 15:11:21,0
08/03/2018 15:16:24,0
08/03/2018 15:21:50,0
08/03/2018 15:26:31,0
08/03/2018 15:31:35,0
08/03/2018 15:36:38,0
08/03/2018 15:41:41,0
08/03/2018 15:46:45,0
08/03/2018 15:51:48,0
08/03/2018 15:56:52,0
08/03/2018 16:01:55,0
08/03/2018 16:06:58,0
08/03/2018 16:12:02,0
08/03/2018 16:17:05,0
08/03/2018 16:22:09,0
08/03/2018 16:27:12,0
08/03/2018 16:32:16,0
08/03/2018 16:37:19,0
08/03/2018 16:42:23,0
08/03/2018 16:47:26,0
08/03/2018 16:52:29,0
08/03/2018 16:57:33,0
08/03/2018 17:02:36,0
08/03/2018 17:07:40,0
08/03/2018 17:12:43,0
08/03/2018 17:17:46,0
08/03/2018 17:22:50,0
08/03/2018 17:27:53,0
08/03/2018 17:32:57,0
08/03/2018 17:38:00,0
08/03/2018 17:43:03,0
08/03/2018 17:48:07,0
08/03/2018 17:53:10,0
08/03/2018 17:58:14,0
08/03/2018 18:03:17,0
08/03/2018 18:08:21,0
08/03/2018 18:13:24,0
08/03/2018 18:18:27,0
08/03/2018 18:23:31,0
08/03/2018 18:28:34,0
08/03/2018 18:33:38,0
08/03/2018 18:38:41,0
08/03/2018 18:43:45,0
08/03/2018 18:48:48,0
08/03/2018 18:53:51,0
08/03/2018 18:58:55,0
08/03/2018 19:03:58,0
08/03/2018 19:09:02,0
08/03/2018 19:14:05,0
08/03/2018 19:19:09,0
08/03/2018 19:24:12,0
08/03/2018 19:29:16,0
08/03/2018 19:34:19,0
08/03/2018 19:39:22,0
08/03/2018 19:44:26,0
08/03/2018 19:49:29,0
08/03/2018 19:54:32,0
08/03/2018 19:59:36,0
08/03/2018 20:04:39,0
08/03/2018 20:09:43,0
08/03/2018 20:14:46,0
08/03/2018 20:19:49,0
08/03/2018 20:24:53,0
08/03/2018 20:29:56,0
08/03/2018 20:35:00,0
08/03/2018 20:40:03,0
08/03/2018 20:45:07,0
08/03/2018 20:50:10,0
08/03/2018 20:55:14,0
08/03/2018 21:00:17,0
08/03/2018 21:05:20,0
08/03/2018 21:10:24,0
08/03/2018 21:15:27,0
08/03/2018 21:20:31,0
08/03/2018 21:25:34,0
08/03/2018 21:30:37,0
08/03/2018 21:35:41,0
08/03/2018 21:40:44,0
08/03/2018 21:45:48,0
08/03/2018 21:50:51,0
08/03/2018 21:55:54,0
08/03/2018 22:00:58,0
08/03/2018 22:06:01,0
08/03/2018 22:11:05,0
08/03/2018 22:16:08,0
08/03/2018 22:21:11,0
08/03/2018 22:26:15,0
08/03/2018 22:31:18,0
08/03/2018 22:36:22,0
08/03/2018 22:41:25,0
08/03/2018 22:46:29,0
08/03/2018 22:51:32,0
08/03/2018 22:56:35,0
08/03/2018 23:01:39,0
08/03/2018 23:06:42,0
08/03/2018 23:11:46,0
08/03/2018 23:16:49,0
08/03/2018 23:21:53,0
08/03/2018 23:26:56,0
08/03/2018 23:31:59,0
08/03/2018 23:37:03,0
08/03/2018 23:42:06,0
08/03/2018 23:47:10,0
08/03/2018 23:52:13,0
08/03/2018 23:57:17,0
09/03/2018 00:02:20,0
09/03/2018 00:07:23,0
09/03/2018 00:12:27,0
09/03/2018 00:17:30,0
09/03/2018 00:22:34,0
09/03/2018 00:27:37,0
09/03/2018 00:32:41,0
09/03/2018 00:37:44,0
09/03/2018 00:42:47,0
09/03/2018 00:47:51,0
09/03/2018 00:52:54,0
09/03/2018 00:57:58,0
09/03/2018 01:03:01,0
09/03/2018 01:08:05,0
09/03/2018 01:13:08,0
09/03/2018 01:18:11,0
09/03/2018 01:23:15,0
09/03/2018 01:28:18,0
09/03/2018 01:33:22,0
09/03/2018 01:38:25,0
09/03/2018 01:43:29,0
09/03/2018 01:48:32,0
09/03/2018 01:53:35,0
09/03/2018 01:58:39,0
09/03/2018 02:03:42,0
09/03/2018 02:08:46,0
09/03/2018 02:13:49,0
09/03/2018 02:23:56,0
09/03/2018 02:18:52,0
09/03/2018 02:28:59,0
09/03/2018 02:34:03,0
09/03/2018 02:39:06,0
09/03/2018 02:44:10,0
09/03/2018 02:49:13,0
09/03/2018 02:54:17,0
09/03/2018 02:59:20,0
09/03/2018 03:04:23,0
09/03/2018 03:09:27,0
09/03/2018 03:14:30,0
09/03/2018 03:19:34,0
09/03/2018 03:24:37,0
09/03/2018 03:29:46,0
09/03/2018 03:34:44,0
09/03/2018 03:39:47,0
09/03/2018 03:44:51,0
09/03/2018 03:49:54,0
09/03/2018 03:54:57,0
09/03/2018 04:00:01,0
09/03/2018 04:05:04,0
09/03/2018 04:10:08,0
09/03/2018 04:15:11,0
09/03/2018 04:20:15,0
09/03/2018 04:25:18,0
09/03/2018 04:30:21,0
09/03/2018 04:35:25,0
09/03/2018 04:40:28,0
09/03/2018 04:45:32,0
09/03/2018 04:50:40,0
09/03/2018 04:55:39,0
09/03/2018 05:00:42,0
09/03/2018 05:05:46,0
09/03/2018 05:10:49,0
09/03/2018 05:15:52,0
09/03/2018 05:20:56,0
09/03/2018 05:25:59,0
09/03/2018 05:31:03,0
09/03/2018 05:36:06,0
09/03/2018 05:41:10,0
09/03/2018 05:46:13,0
09/03/2018 05:51:16,0
09/03/2018 05:56:20,0
09/03/2018 06:01:23,0
09/03/2018 06:06:27,0
09/03/2018 06:11:30,0
09/03/2018 06:16:34,0
09/03/2018 06:21:37,0
09/03/2018 06:26:40,0
09/03/2018 06:31:44,0
09/03/2018 06:36:52,0
09/03/2018 06:41:51,0
09/03/2018 06:46:54,0
09/03/2018 06:51:58,0
09/03/2018 06:57:01,0
09/03/2018 07:02:04,0
09/03/2018 07:07:08,0
09/03/2018 07:12:11,0
09/03/2018 07:17:15,0
09/03/2018 07:22:18,0
09/03/2018 07:27:22,0
09/03/2018 07:32:25,0
09/03/2018 07:37:28,0
09/03/2018 07:42:32,0
09/03/2018 07:47:35,0
09/03/2018 07:52:39,0
09/03/2018 07:57:42,0
09/03/2018 08:02:46,0
09/03/2018 08:07:49,0
09/03/2018 08:12:52,0
09/03/2018 08:17:56,0
09/03/2018 08:22:59,0
09/03/2018 08:28:03,0
09/03/2018 08:33:06,0
09/03/2018 08:38:10,0
09/03/2018 08:43:13,0
09/03/2018 08:48:16,0
09/03/2018 08:53:20,0
09/03/2018 08:58:23,0
09/03/2018 09:03:26,0
09/03/2018 09:08:30,0
09/03/2018 09:13:33,0
09/03/2018 09:18:37,0
09/03/2018 09:23:54,0
09/03/2018 09:28:44,0
09/03/2018 09:33:47,0
09/03/2018 09:38:50,0
09/03/2018 09:43:54,0
09/03/2018 09:48:57,0
09/03/2018 09:54:01,0
09/03/2018 09:59:04,0
09/03/2018 10:04:08,0
09/03/2018 10:09:11,0
09/03/2018 10:14:14,0
09/03/2018 10:19:18,0
09/03/2018 10:24:21,0
09/03/2018 10:29:25,0
09/03/2018 10:34:28,0
09/03/2018 10:39:31,0
09/03/2018 10:44:35,0
09/03/2018 10:49:38,0
09/03/2018 10:54:42,0
09/03/2018 10:59:45,0
09/03/2018 11:04:49,0
09/03/2018 11:09:52,0
09/03/2018 11:14:56,0
09/03/2018 11:19:59,0
09/03/2018 11:25:02,0
09/03/2018 11:30:06,0
09/03/2018 11:35:09,0
09/03/2018 11:40:13,0
09/03/2018 11:45:16,0
09/03/2018 11:50:19,0
09/03/2018 11:55:28,0
09/03/2018 12:00:26,0
09/03/2018 12:05:30,0
09/03/2018 12:10:33,0
09/03/2018 12:15:37,0
09/03/2018 12:20:40,0
09/03/2018 12:25:43,0
09/03/2018 12:30:47,0
09/03/2018 12:35:50,0
09/03/2018 12:40:54,0
09/03/2018 12:45:57,0
09/03/2018 12:51:01,0
09/03/2018 12:56:04,0
09/03/2018 13:01:08,0
09/03/2018 13:06:11,0
09/03/2018 13:11:14,0
09/03/2018 13:16:18,0
09/03/2018 13:21:21,0
09/03/2018 13:26:25,0
09/03/2018 13:31:28,0
09/03/2018 13:36:31,0
09/03/2018 13:41:35,0
09/03/2018 13:46:38,0
09/03/2018 13:51:42,0
09/03/2018 13:56:45,0
09/03/2018 14:01:48,0
09/03/2018 14:06:52,0
09/03/2018 14:11:55,0
09/03/2018 14:16:59,0
09/03/2018 14:22:02,0
09/03/2018 14:27:05,0
09/03/2018 14:32:09,0
09/03/2018 14:37:12,0
09/03/2018 14:42:16,0
09/03/2018 14:47:19,0
09/03/2018 14:52:23,0
09/03/2018 14:57:26,0
09/03/2018 15:02:29,0
09/03/2018 15:07:33,0
09/03/2018 15:12:36,0
09/03/2018 15:17:40,0
09/03/2018 15:22:43,0
09/03/2018 15:27:46,0
09/03/2018 15:32:50,0
09/03/2018 15:37:53,0
09/03/2018 15:42:57,0
09/03/2018 15:48:00,0
09/03/2018 15:53:03,0
09/03/2018 15:58:07,0
09/03/2018 16:03:10,0
09/03/2018 16:08:14,0
09/03/2018 16:13:17,0
09/03/2018 16:18:21,0
09/03/2018 16:23:24,0
09/03/2018 16:28:27,0
09/03/2018 16:33:31,0
09/03/2018 16:38:34,0
09/03/2018 16:43:38,0
09/03/2018 16:48:41,0
09/03/2018 16:53:44,0
09/03/2018 16:58:48,0
09/03/2018 17:03:51,0
09/03/2018 17:08:55,0
09/03/2018 17:13:58,0
09/03/2018 17:19:02,0
09/03/2018 17:24:05,0
09/03/2018 17:29:08,0
09/03/2018 17:34:12,0
09/03/2018 17:39:15,0
09/03/2018 17:44:19,0
09/03/2018 17:49:22,0
